p4_907,P4,P1:1207;P2:907;P3:907;P4:907;P5:1205,3195.9,forward_student,send,P5
p5_1206,P5,P1:1207;P2:907;P3:907;P4:907;P5:1206,3196.7,recv_student,receive,P4
p5_1207,P5,P1:1207;P2:907;P3:907;P4:907;P5:1207,3196.9,apply_student,local,
p5_1208,P5,P1:1207;P2:907;P3:907;P4:907;P5:1208,3197.7,write_enrollment,local,
p5_1209,P5,P1:1207;P2:907;P3:907;P4:907;P5:1209,3197.9,send_enrollment,send,P1
p1_1208,P1,P1:1208;P2:907;P3:907;P4:907;P5:1209,3198.7,recv_enrollment,receive,P5
p1_1209,P1,P1:1209;P2:907;P3:907;P4:907;P5:1209,3198.9,apply_enrollment,local,
p1_1210,P1,P1:1210;P2:907;P3:907;P4:907;P5:1209,3202.2,write_student,local,
p1_1211,P1,P1:1211;P2:907;P3:907;P4:907;P5:1209,3202.3,send_student,send,P2
p2_908,P2,P1:1211;P2:908;P3:907;P4:907;P5:1209,3203.1,recv_student,receive,P1
p2_909,P2,P1:1211;P2:909;P3:907;P4:907;P5:1209,3203.3,apply_student,local,
p2_910,P2,P1:1211;P2:910;P3:907;P4:907;P5:1209,3203.7,forward_student,send,P3
p3_908,P3,P1:1211;P2:910;P3:908;P4:907;P5:1209,3204.5,recv_student,receive,P2
p3_909,P3,P1:1211;P2:910;P3:909;P4:907;P5:1209,3204.7,apply_student,local,
p3_910,P3,P1:1211;P2:910;P3:910;P4:907;P5:1209,3205.1,forward_student,send,P4
p4_908,P4,P1:1211;P2:910;P3:910;P4:908;P5:1209,3205.9,recv_student,receive,P3
p4_909,P4,P1:1211;P2:910;P3:910;P4:909;P5:1209,3206.1,apply_student,local,
p4_910,P4,P1:1211;P2:910;P3:910;P4:910;P5:1209,3206.5,forward_student,send,P5
p5_1210,P5,P1:1211;P2:910;P3:910;P4:910;P5:1210,3207.3,recv_student,receive,P4
p5_1211,P5,P1:1211;P2:910;P3:910;P4:910;P5:1211,3207.5,apply_student,local,
p5_1212,P5,P1:1211;P2:910;P3:910;P4:910;P5:1212,3208.3,write_enrollment,local,
p5_1213,P5,P1:1211;P2:910;P3:910;P4:910;P5:1213,3208.5,send_enrollment,send,P1
p1_1212,P1,P1:1212;P2:910;P3:910;P4:910;P5:1213,3209.3,recv_enrollment,receive,P5
p1_1213,P1,P1:1213;P2:910;P3:910;P4:910;P5:1213,3209.5,apply_enrollment,local,
p1_1214,P1,P1:1214;P2:910;P3:910;P4:910;P5:1213,3212.8,write_student,local,
p1_1215,P1,P1:1215;P2:910;P3:910;P4:910;P5:1213,3212.9,send_student,send,P2
p2_911,P2,P1:1215;P2:911;P3:910;P4:910;P5:1213,3213.7,recv_student,receive,P1
p2_912,P2,P1:1215;P2:912;P3:910;P4:910;P5:1213,3213.9,apply_student,local,
p2_913,P2,P1:1215;P2:913;P3:910;P4:910;P5:1213,3214.3,forward_student,send,P3
p3_911,P3,P1:1215;P2:913;P3:911;P4:910;P5:1213,3215.1,recv_student,receive,P2
p3_912,P3,P1:1215;P2:913;P3:912;P4:910;P5:1213,3215.3,apply_student,local,
p3_913,P3,P1:1215;P2:913;P3:913;P4:910;P5:1213,3215.7,forward_student,send,P4
p4_911,P4,P1:1215;P2:913;P3:913;P4:911;P5:1213,3216.5,recv_student,receive,P3
p4_912,P4,P1:1215;P2:913;P3:913;P4:912;P5:1213,3216.7,apply_student,local,
p4_913,P4,P1:1215;P2:913;P3:913;P4:913;P5:1213,3217.1,forward_student,send,P5
p5_1214,P5,P1:1215;P2:913;P3:913;P4:913;P5:1214,3217.9,recv_student,receive,P4
p5_1215,P5,P1:1215;P2:913;P3:913;P4:913;P5:1215,3218.1,apply_student,local,
p5_1216,P5,P1:1215;P2:913;P3:913;P4:913;P5:1216,3218.9,write_enrollment,local,
p5_1217,P5,P1:1215;P2:913;P3:913;P4:913;P5:1217,3219.1,send_enrollment,send,P1
p1_1216,P1,P1:1216;P2:913;P3:913;P4:913;P5:1217,3219.9,recv_enrollment,receive,P5
p1_1217,P1,P1:1217;P2:913;P3:913;P4:913;P5:1217,3220.1,apply_enrollment,local,
p1_1218,P1,P1:1218;P2:913;P3:913;P4:913;P5:1217,3223.4,write_student,local,
p1_1219,P1,P1:1219;P2:913;P3:913;P4:913;P5:1217,3223.5,send_student,send,P2
p2_914,P2,P1:1219;P2:914;P3:913;P4:913;P5:1217,3224.3,recv_student,receive,P1
p2_915,P2,P1:1219;P2:915;P3:913;P4:913;P5:1217,3224.5,apply_student,local,
p2_916,P2,P1:1219;P2:916;P3:913;P4:913;P5:1217,3224.9,forward_student,send,P3
p3_914,P3,P1:1219;P2:916;P3:914;P4:913;P5:1217,3225.7,recv_student,receive,P2
p3_915,P3,P1:1219;P2:916;P3:915;P4:913;P5:1217,3225.9,apply_student,local,
p3_916,P3,P1:1219;P2:916;P3:916;P4:913;P5:1217,3226.3,forward_student,send,P4
p4_914,P4,P1:1219;P2:916;P3:916;P4:914;P5:1217,3227.1,recv_student,receive,P3
p4_915,P4,P1:1219;P2:916;P3:916;P4:915;P5:1217,3227.3,apply_student,local,
p4_916,P4,P1:1219;P2:916;P3:916;P4:916;P5:1217,3227.7,forward_student,send,P5
p5_1218,P5,P1:1219;P2:916;P3:916;P4:916;P5:1218,3228.5,recv_student,receive,P4
p5_1219,P5,P1:1219;P2:916;P3:916;P4:916;P5:1219,3228.7,apply_student,local,
p5_1220,P5,P1:1219;P2:916;P3:916;P4:916;P5:1220,3229.5,write_enrollment,local,
p5_1221,P5,P1:1219;P2:916;P3:916;P4:916;P5:1221,3229.7,send_enrollment,send,P1
p1_1220,P1,P1:1220;P2:916;P3:916;P4:916;P5:1221,3230.5,recv_enrollment,receive,P5
p1_1221,P1,P1:1221;P2:916;P3:916;P4:916;P5:1221,3230.7,apply_enrollment,local,
p1_1222,P1,P1:1222;P2:916;P3:916;P4:916;P5:1221,3234.0,write_student,local,
p1_1223,P1,P1:1223;P2:916;P3:916;P4:916;P5:1221,3234.1,send_student,send,P2
p2_917,P2,P1:1223;P2:917;P3:916;P4:916;P5:1221,3234.9,recv_student,receive,P1
p2_918,P2,P1:1223;P2:918;P3:916;P4:916;P5:1221,3235.1,apply_student,local,
p2_919,P2,P1:1223;P2:919;P3:916;P4:916;P5:1221,3235.5,forward_student,send,P3
p3_917,P3,P1:1223;P2:919;P3:917;P4:916;P5:1221,3236.3,recv_student,receive,P2
p3_918,P3,P1:1223;P2:919;P3:918;P4:916;P5:1221,3236.5,apply_student,local,
p3_919,P3,P1:1223;P2:919;P3:919;P4:916;P5:1221,3236.9,forward_student,send,P4
p4_917,P4,P1:1223;P2:919;P3:919;P4:917;P5:1221,3237.7,recv_student,receive,P3
p4_918,P4,P1:1223;P2:919;P3:919;P4:918;P5:1221,3237.9,apply_student,local,
p4_919,P4,P1:1223;P2:919;P3:919;P4:919;P5:1221,3238.3,forward_student,send,P5
p5_1222,P5,P1:1223;P2:919;P3:919;P4:919;P5:1222,3239.1,recv_student,receive,P4
p5_1223,P5,P1:1223;P2:919;P3:919;P4:919;P5:1223,3239.3,apply_student,local,
p5_1224,P5,P1:1223;P2:919;P3:919;P4:919;P5:1224,3240.1,write_enrollment,local,
p5_1225,P5,P1:1223;P2:919;P3:919;P4:919;P5:1225,3240.3,send_enrollment,send,P1
p1_1224,P1,P1:1224;P2:919;P3:919;P4:919;P5:1225,3241.1,recv_enrollment,receive,P5
p1_1225,P1,P1:1225;P2:919;P3:919;P4:919;P5:1225,3241.3,apply_enrollment,local,
p1_1226,P1,P1:1226;P2:919;P3:919;P4:919;P5:1225,3244.6,write_student,local,
p1_1227,P1,P1:1227;P2:919;P3:919;P4:919;P5:1225,3244.7,send_student,send,P2
p2_920,P2,P1:1227;P2:920;P3:919;P4:919;P5:1225,3245.5,recv_student,receive,P1
p2_921,P2,P1:1227;P2:921;P3:919;P4:919;P5:1225,3245.7,apply_student,local,
p2_922,P2,P1:1227;P2:922;P3:919;P4:919;P5:1225,3246.1,forward_student,send,P3
p3_920,P3,P1:1227;P2:922;P3:920;P4:919;P5:1225,3246.9,recv_student,receive,P2
p3_921,P3,P1:1227;P2:922;P3:921;P4:919;P5:1225,3247.1,apply_student,local,
p3_922,P3,P1:1227;P2:922;P3:922;P4:919;P5:1225,3247.5,forward_student,send,P4
p4_920,P4,P1:1227;P2:922;P3:922;P4:920;P5:1225,3248.3,recv_student,receive,P3
p4_921,P4,P1:1227;P2:922;P3:922;P4:921;P5:1225,3248.5,apply_student,local,
p4_922,P4,P1:1227;P2:922;P3:922;P4:922;P5:1225,3248.9,forward_student,send,P5
p5_1226,P5,P1:1227;P2:922;P3:922;P4:922;P5:1226,3249.7,recv_student,receive,P4
p5_1227,P5,P1:1227;P2:922;P3:922;P4:922;P5:1227,3249.9,apply_student,local,
p5_1228,P5,P1:1227;P2:922;P3:922;P4:922;P5:1228,3250.7,write_enrollment,local,
p5_1229,P5,P1:1227;P2:922;P3:922;P4:922;P5:1229,3250.9,send_enrollment,send,P1
p1_1228,P1,P1:1228;P2:922;P3:922;P4:922;P5:1229,3251.7,recv_enrollment,receive,P5
p1_1229,P1,P1:1229;P2:922;P3:922;P4:922;P5:1229,3251.9,apply_enrollment,local,
p1_1230,P1,P1:1230;P2:922;P3:922;P4:922;P5:1229,3255.2,write_student,local,
p1_1231,P1,P1:1231;P2:922;P3:922;P4:922;P5:1229,3255.3,send_student,send,P2
p2_923,P2,P1:1231;P2:923;P3:922;P4:922;P5:1229,3256.1,recv_student,receive,P1
p2_924,P2,P1:1231;P2:924;P3:922;P4:922;P5:1229,3256.3,apply_student,local,
p2_925,P2,P1:1231;P2:925;P3:922;P4:922;P5:1229,3256.7,forward_student,send,P3
p3_923,P3,P1:1231;P2:925;P3:923;P4:922;P5:1229,3257.5,recv_student,receive,P2
p3_924,P3,P1:1231;P2:925;P3:924;P4:922;P5:1229,3257.7,apply_student,local,
p3_925,P3,P1:1231;P2:925;P3:925;P4:922;P5:1229,3258.1,forward_student,send,P4
p4_923,P4,P1:1231;P2:925;P3:925;P4:923;P5:1229,3258.9,recv_student,receive,P3
p4_924,P4,P1:1231;P2:925;P3:925;P4:924;P5:1229,3259.1,apply_student,local,
p4_925,P4,P1:1231;P2:925;P3:925;P4:925;P5:1229,3259.5,forward_student,send,P5
p5_1230,P5,P1:1231;P2:925;P3:925;P4:925;P5:1230,3260.3,recv_student,receive,P4
p5_1231,P5,P1:1231;P2:925;P3:925;P4:925;P5:1231,3260.5,apply_student,local,
p5_1232,P5,P1:1231;P2:925;P3:925;P4:925;P5:1232,3261.3,write_enrollment,local,
p5_1233,P5,P1:1231;P2:925;P3:925;P4:925;P5:1233,3261.5,send_enrollment,send,P1
p1_1232,P1,P1:1232;P2:925;P3:925;P4:925;P5:1233,3262.3,recv_enrollment,receive,P5
p1_1233,P1,P1:1233;P2:925;P3:925;P4:925;P5:1233,3262.5,apply_enrollment,local,
p1_1234,P1,P1:1234;P2:925;P3:925;P4:925;P5:1233,3265.8,write_student,local,
p1_1235,P1,P1:1235;P2:925;P3:925;P4:925;P5:1233,3265.9,send_student,send,P2
p2_926,P2,P1:1235;P2:926;P3:925;P4:925;P5:1233,3266.7,recv_student,receive,P1
p2_927,P2,P1:1235;P2:927;P3:925;P4:925;P5:1233,3266.9,apply_student,local,
p2_928,P2,P1:1235;P2:928;P3:925;P4:925;P5:1233,3267.3,forward_student,send,P3
p3_926,P3,P1:1235;P2:928;P3:926;P4:925;P5:1233,3268.1,recv_student,receive,P2
p3_927,P3,P1:1235;P2:928;P3:927;P4:925;P5:1233,3268.3,apply_student,local,
p3_928,P3,P1:1235;P2:928;P3:928;P4:925;P5:1233,3268.7,forward_student,send,P4
p4_926,P4,P1:1235;P2:928;P3:928;P4:926;P5:1233,3269.5,recv_student,receive,P3
p4_927,P4,P1:1235;P2:928;P3:928;P4:927;P5:1233,3269.7,apply_student,local,
p4_928,P4,P1:1235;P2:928;P3:928;P4:928;P5:1233,3270.1,forward_student,send,P5
p5_1234,P5,P1:1235;P2:928;P3:928;P4:928;P5:1234,3270.9,recv_student,receive,P4
p5_1235,P5,P1:1235;P2:928;P3:928;P4:928;P5:1235,3271.1,apply_student,local,
p5_1236,P5,P1:1235;P2:928;P3:928;P4:928;P5:1236,3271.9,write_enrollment,local,
p5_1237,P5,P1:1235;P2:928;P3:928;P4:928;P5:1237,3272.1,send_enrollment,send,P1
p1_1236,P1,P1:1236;P2:928;P3:928;P4:928;P5:1237,3272.9,recv_enrollment,receive,P5
p1_1237,P1,P1:1237;P2:928;P3:928;P4:928;P5:1237,3273.1,apply_enrollment,local,
p1_1238,P1,P1:1238;P2:928;P3:928;P4:928;P5:1237,3276.4,write_student,local,
p1_1239,P1,P1:1239;P2:928;P3:928;P4:928;P5:1237,3276.5,send_student,send,P2
p2_929,P2,P1:1239;P2:929;P3:928;P4:928;P5:1237,3277.3,recv_student,receive,P1
p2_930,P2,P1:1239;P2:930;P3:928;P4:928;P5:1237,3277.5,apply_student,local,
p2_931,P2,P1:1239;P2:931;P3:928;P4:928;P5:1237,3277.9,forward_student,send,P3
p3_929,P3,P1:1239;P2:931;P3:929;P4:928;P5:1237,3278.7,recv_student,receive,P2
p3_930,P3,P1:1239;P2:931;P3:930;P4:928;P5:1237,3278.9,apply_student,local,
p3_931,P3,P1:1239;P2:931;P3:931;P4:928;P5:1237,3279.3,forward_student,send,P4
p4_929,P4,P1:1239;P2:931;P3:931;P4:929;P5:1237,3280.1,recv_student,receive,P3
p4_930,P4,P1:1239;P2:931;P3:931;P4:930;P5:1237,3280.3,apply_student,local,
p4_931,P4,P1:1239;P2:931;P3:931;P4:931;P5:1237,3280.7,forward_student,send,P5
p5_1238,P5,P1:1239;P2:931;P3:931;P4:931;P5:1238,3281.5,recv_student,receive,P4
p5_1239,P5,P1:1239;P2:931;P3:931;P4:931;P5:1239,3281.7,apply_student,local,
p5_1240,P5,P1:1239;P2:931;P3:931;P4:931;P5:1240,3282.5,write_enrollment,local,
p5_1241,P5,P1:1239;P2:931;P3:931;P4:931;P5:1241,3282.7,send_enrollment,send,P1
p1_1240,P1,P1:1240;P2:931;P3:931;P4:931;P5:1241,3283.5,recv_enrollment,receive,P5
p1_1241,P1,P1:1241;P2:931;P3:931;P4:931;P5:1241,3283.7,apply_enrollment,local,
p1_1242,P1,P1:1242;P2:931;P3:931;P4:931;P5:1241,3287.0,write_student,local,
p1_1243,P1,P1:1243;P2:931;P3:931;P4:931;P5:1241,3287.1,send_student,send,P2
p2_932,P2,P1:1243;P2:932;P3:931;P4:931;P5:1241,3287.9,recv_student,receive,P1
p2_933,P2,P1:1243;P2:933;P3:931;P4:931;P5:1241,3288.1,apply_student,local,
p2_934,P2,P1:1243;P2:934;P3:931;P4:931;P5:1241,3288.5,forward_student,send,P3
p3_932,P3,P1:1243;P2:934;P3:932;P4:931;P5:1241,3289.3,recv_student,receive,P2
p3_933,P3,P1:1243;P2:934;P3:933;P4:931;P5:1241,3289.5,apply_student,local,
p3_934,P3,P1:1243;P2:934;P3:934;P4:931;P5:1241,3289.9,forward_student,send,P4
p4_932,P4,P1:1243;P2:934;P3:934;P4:932;P5:1241,3290.7,recv_student,receive,P3
p4_933,P4,P1:1243;P2:934;P3:934;P4:933;P5:1241,3290.9,apply_student,local,
p4_934,P4,P1:1243;P2:934;P3:934;P4:934;P5:1241,3291.3,forward_student,send,P5
p5_1242,P5,P1:1243;P2:934;P3:934;P4:934;P5:1242,3292.1,recv_student,receive,P4
p5_1243,P5,P1:1243;P2:934;P3:934;P4:934;P5:1243,3292.3,apply_student,local,
p5_1244,P5,P1:1243;P2:934;P3:934;P4:934;P5:1244,3293.1,write_enrollment,local,
p5_1245,P5,P1:1243;P2:934;P3:934;P4:934;P5:1245,3293.3,send_enrollment,send,P1
p1_1244,P1,P1:1244;P2:934;P3:934;P4:934;P5:1245,3294.1,recv_enrollment,receive,P5
p1_1245,P1,P1:1245;P2:934;P3:934;P4:934;P5:1245,3294.3,apply_enrollment,local,
p1_1246,P1,P1:1246;P2:934;P3:934;P4:934;P5:1245,3297.6,write_student,local,
p1_1247,P1,P1:1247;P2:934;P3:934;P4:934;P5:1245,3297.7,send_student,send,P2
p2_935,P2,P1:1247;P2:935;P3:934;P4:934;P5:1245,3298.5,recv_student,receive,P1
p2_936,P2,P1:1247;P2:936;P3:934;P4:934;P5:1245,3298.7,apply_student,local,
p2_937,P2,P1:1247;P2:937;P3:934;P4:934;P5:1245,3299.1,forward_student,send,P3
p3_935,P3,P1:1247;P2:937;P3:935;P4:934;P5:1245,3299.9,recv_student,receive,P2
p3_936,P3,P1:1247;P2:937;P3:936;P4:934;P5:1245,3300.1,apply_student,local,
p3_937,P3,P1:1247;P2:937;P3:937;P4:934;P5:1245,3300.5,forward_student,send,P4
p4_935,P4,P1:1247;P2:937;P3:937;P4:935;P5:1245,3301.3,recv_student,receive,P3
p4_936,P4,P1:1247;P2:937;P3:937;P4:936;P5:1245,3301.5,apply_student,local,
p4_937,P4,P1:1247;P2:937;P3:937;P4:937;P5:1245,3301.9,forward_student,send,P5
p5_1246,P5,P1:1247;P2:937;P3:937;P4:937;P5:1246,3302.7,recv_student,receive,P4
p5_1247,P5,P1:1247;P2:937;P3:937;P4:937;P5:1247,3302.9,apply_student,local,
p5_1248,P5,P1:1247;P2:937;P3:937;P4:937;P5:1248,3303.7,write_enrollment,local,
p5_1249,P5,P1:1247;P2:937;P3:937;P4:937;P5:1249,3303.9,send_enrollment,send,P1
p1_1248,P1,P1:1248;P2:937;P3:937;P4:937;P5:1249,3304.7,recv_enrollment,receive,P5
p1_1249,P1,P1:1249;P2:937;P3:937;P4:937;P5:1249,3304.9,apply_enrollment,local,
p1_1250,P1,P1:1250;P2:937;P3:937;P4:937;P5:1249,3308.2,write_student,local,
p1_1251,P1,P1:1251;P2:937;P3:937;P4:937;P5:1249,3308.3,send_student,send,P2
p2_938,P2,P1:1251;P2:938;P3:937;P4:937;P5:1249,3309.1,recv_student,receive,P1
p2_939,P2,P1:1251;P2:939;P3:937;P4:937;P5:1249,3309.3,apply_student,local,
p2_940,P2,P1:1251;P2:940;P3:937;P4:937;P5:1249,3309.7,forward_student,send,P3
p3_938,P3,P1:1251;P2:940;P3:938;P4:937;P5:1249,3310.5,recv_student,receive,P2
p3_939,P3,P1:1251;P2:940;P3:939;P4:937;P5:1249,3310.7,apply_student,local,
p3_940,P3,P1:1251;P2:940;P3:940;P4:937;P5:1249,3311.1,forward_student,send,P4
p4_938,P4,P1:1251;P2:940;P3:940;P4:938;P5:1249,3311.9,recv_student,receive,P3
p4_939,P4,P1:1251;P2:940;P3:940;P4:939;P5:1249,3312.1,apply_student,local,
p4_940,P4,P1:1251;P2:940;P3:940;P4:940;P5:1249,3312.5,forward_student,send,P5
p5_1250,P5,P1:1251;P2:940;P3:940;P4:940;P5:1250,3313.3,recv_student,receive,P4
p5_1251,P5,P1:1251;P2:940;P3:940;P4:940;P5:1251,3313.5,apply_student,local,
p5_1252,P5,P1:1251;P2:940;P3:940;P4:940;P5:1252,3314.3,write_enrollment,local,
p5_1253,P5,P1:1251;P2:940;P3:940;P4:940;P5:1253,3314.5,send_enrollment,send,P1
p1_1252,P1,P1:1252;P2:940;P3:940;P4:940;P5:1253,3315.3,recv_enrollment,receive,P5
p1_1253,P1,P1:1253;P2:940;P3:940;P4:940;P5:1253,3315.5,apply_enrollment,local,
p1_1254,P1,P1:1254;P2:940;P3:940;P4:940;P5:1253,3318.8,write_student,local,
p1_1255,P1,P1:1255;P2:940;P3:940;P4:940;P5:1253,3318.9,send_student,send,P2
p2_941,P2,P1:1255;P2:941;P3:940;P4:940;P5:1253,3319.7,recv_student,receive,P1
p2_942,P2,P1:1255;P2:942;P3:940;P4:940;P5:1253,3319.9,apply_student,local,
p2_943,P2,P1:1255;P2:943;P3:940;P4:940;P5:1253,3320.3,forward_student,send,P3
p3_941,P3,P1:1255;P2:943;P3:941;P4:940;P5:1253,3321.1,recv_student,receive,P2
p3_942,P3,P1:1255;P2:943;P3:942;P4:940;P5:1253,3321.3,apply_student,local,
p3_943,P3,P1:1255;P2:943;P3:943;P4:940;P5:1253,3321.7,forward_student,send,P4
p4_941,P4,P1:1255;P2:943;P3:943;P4:941;P5:1253,3322.5,recv_student,receive,P3
p4_942,P4,P1:1255;P2:943;P3:943;P4:942;P5:1253,3322.7,apply_student,local,
p4_943,P4,P1:1255;P2:943;P3:943;P4:943;P5:1253,3323.1,forward_student,send,P5
p5_1254,P5,P1:1255;P2:943;P3:943;P4:943;P5:1254,3323.9,recv_student,receive,P4
p5_1255,P5,P1:1255;P2:943;P3:943;P4:943;P5:1255,3324.1,apply_student,local,
p5_1256,P5,P1:1255;P2:943;P3:943;P4:943;P5:1256,3324.9,write_enrollment,local,
p5_1257,P5,P1:1255;P2:943;P3:943;P4:943;P5:1257,3325.1,send_enrollment,send,P1
p1_1256,P1,P1:1256;P2:943;P3:943;P4:943;P5:1257,3325.9,recv_enrollment,receive,P5
p1_1257,P1,P1:1257;P2:943;P3:943;P4:943;P5:1257,3326.1,apply_enrollment,local,
p1_1258,P1,P1:1258;P2:943;P3:943;P4:943;P5:1257,3329.4,write_student,local,
p1_1259,P1,P1:1259;P2:943;P3:943;P4:943;P5:1257,3329.5,send_student,send,P2
p2_944,P2,P1:1259;P2:944;P3:943;P4:943;P5:1257,3330.3,recv_student,receive,P1
p2_945,P2,P1:1259;P2:945;P3:943;P4:943;P5:1257,3330.5,apply_student,local,
p2_946,P2,P1:1259;P2:946;P3:943;P4:943;P5:1257,3330.9,forward_student,send,P3
p3_944,P3,P1:1259;P2:946;P3:944;P4:943;P5:1257,3331.7,recv_student,receive,P2
p3_945,P3,P1:1259;P2:946;P3:945;P4:943;P5:1257,3331.9,apply_student,local,
p3_946,P3,P1:1259;P2:946;P3:946;P4:943;P5:1257,3332.3,forward_student,send,P4
p4_944,P4,P1:1259;P2:946;P3:946;P4:944;P5:1257,3333.1,recv_student,receive,P3
p4_945,P4,P1:1259;P2:946;P3:946;P4:945;P5:1257,3333.3,apply_student,local,
p4_946,P4,P1:1259;P2:946;P3:946;P4:946;P5:1257,3333.7,forward_student,send,P5
p5_1258,P5,P1:1259;P2:946;P3:946;P4:946;P5:1258,3334.5,recv_student,receive,P4
p5_1259,P5,P1:1259;P2:946;P3:946;P4:946;P5:1259,3334.7,apply_student,local,
p5_1260,P5,P1:1259;P2:946;P3:946;P4:946;P5:1260,3335.5,write_enrollment,local,
p5_1261,P5,P1:1259;P2:946;P3:946;P4:946;P5:1261,3335.7,send_enrollment,send,P1
p1_1260,P1,P1:1260;P2:946;P3:946;P4:946;P5:1261,3336.5,recv_enrollment,receive,P5
p1_1261,P1,P1:1261;P2:946;P3:946;P4:946;P5:1261,3336.7,apply_enrollment,local,
p1_1262,P1,P1:1262;P2:946;P3:946;P4:946;P5:1261,3340.0,write_student,local,
p1_1263,P1,P1:1263;P2:946;P3:946;P4:946;P5:1261,3340.1,send_student,send,P2
p2_947,P2,P1:1263;P2:947;P3:946;P4:946;P5:1261,3340.9,recv_student,receive,P1
p2_948,P2,P1:1263;P2:948;P3:946;P4:946;P5:1261,3341.1,apply_student,local,
p2_949,P2,P1:1263;P2:949;P3:946;P4:946;P5:1261,3341.5,forward_student,send,P3
p3_947,P3,P1:1263;P2:949;P3:947;P4:946;P5:1261,3342.3,recv_student,receive,P2
p3_948,P3,P1:1263;P2:949;P3:948;P4:946;P5:1261,3342.5,apply_student,local,
p3_949,P3,P1:1263;P2:949;P3:949;P4:946;P5:1261,3342.9,forward_student,send,P4
p4_947,P4,P1:1263;P2:949;P3:949;P4:947;P5:1261,3343.7,recv_student,receive,P3
p4_948,P4,P1:1263;P2:949;P3:949;P4:948;P5:1261,3343.9,apply_student,local,
p4_949,P4,P1:1263;P2:949;P3:949;P4:949;P5:1261,3344.3,forward_student,send,P5
p5_1262,P5,P1:1263;P2:949;P3:949;P4:949;P5:1262,3345.1,recv_student,receive,P4
p5_1263,P5,P1:1263;P2:949;P3:949;P4:949;P5:1263,3345.3,apply_student,local,
p5_1264,P5,P1:1263;P2:949;P3:949;P4:949;P5:1264,3346.1,write_enrollment,local,
p5_1265,P5,P1:1263;P2:949;P3:949;P4:949;P5:1265,3346.3,send_enrollment,send,P1
p1_1264,P1,P1:1264;P2:949;P3:949;P4:949;P5:1265,3347.1,recv_enrollment,receive,P5
p1_1265,P1,P1:1265;P2:949;P3:949;P4:949;P5:1265,3347.3,apply_enrollment,local,
p1_1266,P1,P1:1266;P2:949;P3:949;P4:949;P5:1265,3350.6,write_student,local,
p1_1267,P1,P1:1267;P2:949;P3:949;P4:949;P5:1265,3350.7,send_student,send,P2
p2_950,P2,P1:1267;P2:950;P3:949;P4:949;P5:1265,3351.5,recv_student,receive,P1
p2_951,P2,P1:1267;P2:951;P3:949;P4:949;P5:1265,3351.7,apply_student,local,
p2_952,P2,P1:1267;P2:952;P3:949;P4:949;P5:1265,3352.1,forward_student,send,P3
p3_950,P3,P1:1267;P2:952;P3:950;P4:949;P5:1265,3352.9,recv_student,receive,P2
p3_951,P3,P1:1267;P2:952;P3:951;P4:949;P5:1265,3353.1,apply_student,local,
p3_952,P3,P1:1267;P2:952;P3:952;P4:949;P5:1265,3353.5,forward_student,send,P4
p4_950,P4,P1:1267;P2:952;P3:952;P4:950;P5:1265,3354.3,recv_student,receive,P3
p4_951,P4,P1:1267;P2:952;P3:952;P4:951;P5:1265,3354.5,apply_student,local,
p4_952,P4,P1:1267;P2:952;P3:952;P4:952;P5:1265,3354.9,forward_student,send,P5
p5_1266,P5,P1:1267;P2:952;P3:952;P4:952;P5:1266,3355.7,recv_student,receive,P4
p5_1267,P5,P1:1267;P2:952;P3:952;P4:952;P5:1267,3355.9,apply_student,local,
p5_1268,P5,P1:1267;P2:952;P3:952;P4:952;P5:1268,3356.7,write_enrollment,local,
p5_1269,P5,P1:1267;P2:952;P3:952;P4:952;P5:1269,3356.9,send_enrollment,send,P1
p1_1268,P1,P1:1268;P2:952;P3:952;P4:952;P5:1269,3357.7,recv_enrollment,receive,P5
p1_1269,P1,P1:1269;P2:952;P3:952;P4:952;P5:1269,3357.9,apply_enrollment,local,
p1_1270,P1,P1:1270;P2:952;P3:952;P4:952;P5:1269,3361.2,write_student,local,
p1_1271,P1,P1:1271;P2:952;P3:952;P4:952;P5:1269,3361.3,send_student,send,P2
p2_953,P2,P1:1271;P2:953;P3:952;P4:952;P5:1269,3362.1,recv_student,receive,P1
p2_954,P2,P1:1271;P2:954;P3:952;P4:952;P5:1269,3362.3,apply_student,local,
p2_955,P2,P1:1271;P2:955;P3:952;P4:952;P5:1269,3362.7,forward_student,send,P3
p3_953,P3,P1:1271;P2:955;P3:953;P4:952;P5:1269,3363.5,recv_student,receive,P2
p3_954,P3,P1:1271;P2:955;P3:954;P4:952;P5:1269,3363.7,apply_student,local,
p3_955,P3,P1:1271;P2:955;P3:955;P4:952;P5:1269,3364.1,forward_student,send,P4
p4_953,P4,P1:1271;P2:955;P3:955;P4:953;P5:1269,3364.9,recv_student,receive,P3
p4_954,P4,P1:1271;P2:955;P3:955;P4:954;P5:1269,3365.1,apply_student,local,
p4_955,P4,P1:1271;P2:955;P3:955;P4:955;P5:1269,3365.5,forward_student,send,P5
p5_1270,P5,P1:1271;P2:955;P3:955;P4:955;P5:1270,3366.3,recv_student,receive,P4
p5_1271,P5,P1:1271;P2:955;P3:955;P4:955;P5:1271,3366.5,apply_student,local,
p5_1272,P5,P1:1271;P2:955;P3:955;P4:955;P5:1272,3367.3,write_enrollment,local,
p5_1273,P5,P1:1271;P2:955;P3:955;P4:955;P5:1273,3367.5,send_enrollment,send,P1
