d1_recv_d3_235,Drone1,Drone1:2580;Drone2:706;Drone3:706;Drone4:703;Drone5:703;Drone6:703,4922.0,relative_confirmed,receive,Drone3
d1_send_d4_235,Drone1,Drone1:2581;Drone2:706;Drone3:706;Drone4:703;Drone5:703;Drone6:703,4923.2,velocity_sent,send,Drone4
d4_recv_d1_235,Drone4,Drone1:2581;Drone2:706;Drone3:706;Drone4:704;Drone5:703;Drone6:703,4924.0,processing,receive,Drone1
d4_compute_235,Drone4,Drone1:2581;Drone2:706;Drone3:706;Drone4:705;Drone5:703;Drone6:703,4924.5,relative_computed,local,
d4_send_d1_235,Drone4,Drone1:2581;Drone2:706;Drone3:706;Drone4:706;Drone5:703;Drone6:703,4925.0,relative_sent,send,Drone1
d1_recv_d4_235,Drone1,Drone1:2582;Drone2:706;Drone3:706;Drone4:706;Drone5:703;Drone6:703,4926.0,relative_confirmed,receive,Drone4
d1_send_d5_235,Drone1,Drone1:2583;Drone2:706;Drone3:706;Drone4:706;Drone5:703;Drone6:703,4927.2,velocity_sent,send,Drone5
d5_recv_d1_235,Drone5,Drone1:2583;Drone2:706;Drone3:706;Drone4:706;Drone5:704;Drone6:703,4928.0,processing,receive,Drone1
d5_compute_235,Drone5,Drone1:2583;Drone2:706;Drone3:706;Drone4:706;Drone5:705;Drone6:703,4928.5,relative_computed,local,
d5_send_d1_235,Drone5,Drone1:2583;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:703,4929.0,relative_sent,send,Drone1
d1_recv_d5_235,Drone1,Drone1:2584;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:703,4930.0,relative_confirmed,receive,Drone5
d1_send_d6_235,Drone1,Drone1:2585;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:703,4931.2,velocity_sent,send,Drone6
d6_recv_d1_235,Drone6,Drone1:2585;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:704,4932.0,processing,receive,Drone1
d6_compute_235,Drone6,Drone1:2585;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:705,4932.5,relative_computed,local,
d6_send_d1_235,Drone6,Drone1:2585;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4933.0,relative_sent,send,Drone1
d1_recv_d6_235,Drone1,Drone1:2586;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4934.0,relative_confirmed,receive,Drone6
d1_measure_236,Drone1,Drone1:2587;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4936.0,velocity_measured,local,
d1_send_d2_236,Drone1,Drone1:2588;Drone2:706;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4936.2,velocity_sent,send,Drone2
d2_recv_d1_236,Drone2,Drone1:2588;Drone2:707;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4937.0,processing,receive,Drone1
d2_compute_236,Drone2,Drone1:2588;Drone2:708;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4937.5,relative_computed,local,
d2_send_d1_236,Drone2,Drone1:2588;Drone2:709;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4938.0,relative_sent,send,Drone1
d1_recv_d2_236,Drone1,Drone1:2589;Drone2:709;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4939.0,relative_confirmed,receive,Drone2
d1_send_d3_236,Drone1,Drone1:2590;Drone2:709;Drone3:706;Drone4:706;Drone5:706;Drone6:706,4940.2,velocity_sent,send,Drone3
d3_recv_d1_236,Drone3,Drone1:2590;Drone2:709;Drone3:707;Drone4:706;Drone5:706;Drone6:706,4941.0,processing,receive,Drone1
d3_compute_236,Drone3,Drone1:2590;Drone2:709;Drone3:708;Drone4:706;Drone5:706;Drone6:706,4941.5,relative_computed,local,
d3_send_d1_236,Drone3,Drone1:2590;Drone2:709;Drone3:709;Drone4:706;Drone5:706;Drone6:706,4942.0,relative_sent,send,Drone1
d1_recv_d3_236,Drone1,Drone1:2591;Drone2:709;Drone3:709;Drone4:706;Drone5:706;Drone6:706,4943.0,relative_confirmed,receive,Drone3
d1_send_d4_236,Drone1,Drone1:2592;Drone2:709;Drone3:709;Drone4:706;Drone5:706;Drone6:706,4944.2,velocity_sent,send,Drone4
d4_recv_d1_236,Drone4,Drone1:2592;Drone2:709;Drone3:709;Drone4:707;Drone5:706;Drone6:706,4945.0,processing,receive,Drone1
d4_compute_236,Drone4,Drone1:2592;Drone2:709;Drone3:709;Drone4:708;Drone5:706;Drone6:706,4945.5,relative_computed,local,
d4_send_d1_236,Drone4,Drone1:2592;Drone2:709;Drone3:709;Drone4:709;Drone5:706;Drone6:706,4946.0,relative_sent,send,Drone1
d1_recv_d4_236,Drone1,Drone1:2593;Drone2:709;Drone3:709;Drone4:709;Drone5:706;Drone6:706,4947.0,relative_confirmed,receive,Drone4
d1_send_d5_236,Drone1,Drone1:2594;Drone2:709;Drone3:709;Drone4:709;Drone5:706;Drone6:706,4948.2,velocity_sent,send,Drone5
d5_recv_d1_236,Drone5,Drone1:2594;Drone2:709;Drone3:709;Drone4:709;Drone5:707;Drone6:706,4949.0,processing,receive,Drone1
d5_compute_236,Drone5,Drone1:2594;Drone2:709;Drone3:709;Drone4:709;Drone5:708;Drone6:706,4949.5,relative_computed,local,
d5_send_d1_236,Drone5,Drone1:2594;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:706,4950.0,relative_sent,send,Drone1
d1_recv_d5_236,Drone1,Drone1:2595;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:706,4951.0,relative_confirmed,receive,Drone5
d1_send_d6_236,Drone1,Drone1:2596;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:706,4952.2,velocity_sent,send,Drone6
d6_recv_d1_236,Drone6,Drone1:2596;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:707,4953.0,processing,receive,Drone1
d6_compute_236,Drone6,Drone1:2596;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:708,4953.5,relative_computed,local,
d6_send_d1_236,Drone6,Drone1:2596;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4954.0,relative_sent,send,Drone1
d1_recv_d6_236,Drone1,Drone1:2597;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4955.0,relative_confirmed,receive,Drone6
d1_measure_237,Drone1,Drone1:2598;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4957.0,velocity_measured,local,
d1_send_d2_237,Drone1,Drone1:2599;Drone2:709;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4957.2,velocity_sent,send,Drone2
d2_recv_d1_237,Drone2,Drone1:2599;Drone2:710;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4958.0,processing,receive,Drone1
d2_compute_237,Drone2,Drone1:2599;Drone2:711;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4958.5,relative_computed,local,
d2_send_d1_237,Drone2,Drone1:2599;Drone2:712;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4959.0,relative_sent,send,Drone1
d1_recv_d2_237,Drone1,Drone1:2600;Drone2:712;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4960.0,relative_confirmed,receive,Drone2
d1_send_d3_237,Drone1,Drone1:2601;Drone2:712;Drone3:709;Drone4:709;Drone5:709;Drone6:709,4961.2,velocity_sent,send,Drone3
d3_recv_d1_237,Drone3,Drone1:2601;Drone2:712;Drone3:710;Drone4:709;Drone5:709;Drone6:709,4962.0,processing,receive,Drone1
d3_compute_237,Drone3,Drone1:2601;Drone2:712;Drone3:711;Drone4:709;Drone5:709;Drone6:709,4962.5,relative_computed,local,
d3_send_d1_237,Drone3,Drone1:2601;Drone2:712;Drone3:712;Drone4:709;Drone5:709;Drone6:709,4963.0,relative_sent,send,Drone1
d1_recv_d3_237,Drone1,Drone1:2602;Drone2:712;Drone3:712;Drone4:709;Drone5:709;Drone6:709,4964.0,relative_confirmed,receive,Drone3
d1_send_d4_237,Drone1,Drone1:2603;Drone2:712;Drone3:712;Drone4:709;Drone5:709;Drone6:709,4965.2,velocity_sent,send,Drone4
d4_recv_d1_237,Drone4,Drone1:2603;Drone2:712;Drone3:712;Drone4:710;Drone5:709;Drone6:709,4966.0,processing,receive,Drone1
d4_compute_237,Drone4,Drone1:2603;Drone2:712;Drone3:712;Drone4:711;Drone5:709;Drone6:709,4966.5,relative_computed,local,
d4_send_d1_237,Drone4,Drone1:2603;Drone2:712;Drone3:712;Drone4:712;Drone5:709;Drone6:709,4967.0,relative_sent,send,Drone1
d1_recv_d4_237,Drone1,Drone1:2604;Drone2:712;Drone3:712;Drone4:712;Drone5:709;Drone6:709,4968.0,relative_confirmed,receive,Drone4
d1_send_d5_237,Drone1,Drone1:2605;Drone2:712;Drone3:712;Drone4:712;Drone5:709;Drone6:709,4969.2,velocity_sent,send,Drone5
d5_recv_d1_237,Drone5,Drone1:2605;Drone2:712;Drone3:712;Drone4:712;Drone5:710;Drone6:709,4970.0,processing,receive,Drone1
d5_compute_237,Drone5,Drone1:2605;Drone2:712;Drone3:712;Drone4:712;Drone5:711;Drone6:709,4970.5,relative_computed,local,
d5_send_d1_237,Drone5,Drone1:2605;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:709,4971.0,relative_sent,send,Drone1
d1_recv_d5_237,Drone1,Drone1:2606;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:709,4972.0,relative_confirmed,receive,Drone5
d1_send_d6_237,Drone1,Drone1:2607;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:709,4973.2,velocity_sent,send,Drone6
d6_recv_d1_237,Drone6,Drone1:2607;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:710,4974.0,processing,receive,Drone1
d6_compute_237,Drone6,Drone1:2607;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:711,4974.5,relative_computed,local,
d6_send_d1_237,Drone6,Drone1:2607;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4975.0,relative_sent,send,Drone1
d1_recv_d6_237,Drone1,Drone1:2608;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4976.0,relative_confirmed,receive,Drone6
d1_measure_238,Drone1,Drone1:2609;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4978.0,velocity_measured,local,
d1_send_d2_238,Drone1,Drone1:2610;Drone2:712;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4978.2,velocity_sent,send,Drone2
d2_recv_d1_238,Drone2,Drone1:2610;Drone2:713;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4979.0,processing,receive,Drone1
d2_compute_238,Drone2,Drone1:2610;Drone2:714;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4979.5,relative_computed,local,
d2_send_d1_238,Drone2,Drone1:2610;Drone2:715;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4980.0,relative_sent,send,Drone1
d1_recv_d2_238,Drone1,Drone1:2611;Drone2:715;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4981.0,relative_confirmed,receive,Drone2
d1_send_d3_238,Drone1,Drone1:2612;Drone2:715;Drone3:712;Drone4:712;Drone5:712;Drone6:712,4982.2,velocity_sent,send,Drone3
d3_recv_d1_238,Drone3,Drone1:2612;Drone2:715;Drone3:713;Drone4:712;Drone5:712;Drone6:712,4983.0,processing,receive,Drone1
d3_compute_238,Drone3,Drone1:2612;Drone2:715;Drone3:714;Drone4:712;Drone5:712;Drone6:712,4983.5,relative_computed,local,
d3_send_d1_238,Drone3,Drone1:2612;Drone2:715;Drone3:715;Drone4:712;Drone5:712;Drone6:712,4984.0,relative_sent,send,Drone1
d1_recv_d3_238,Drone1,Drone1:2613;Drone2:715;Drone3:715;Drone4:712;Drone5:712;Drone6:712,4985.0,relative_confirmed,receive,Drone3
d1_send_d4_238,Drone1,Drone1:2614;Drone2:715;Drone3:715;Drone4:712;Drone5:712;Drone6:712,4986.2,velocity_sent,send,Drone4
d4_recv_d1_238,Drone4,Drone1:2614;Drone2:715;Drone3:715;Drone4:713;Drone5:712;Drone6:712,4987.0,processing,receive,Drone1
d4_compute_238,Drone4,Drone1:2614;Drone2:715;Drone3:715;Drone4:714;Drone5:712;Drone6:712,4987.5,relative_computed,local,
d4_send_d1_238,Drone4,Drone1:2614;Drone2:715;Drone3:715;Drone4:715;Drone5:712;Drone6:712,4988.0,relative_sent,send,Drone1
d1_recv_d4_238,Drone1,Drone1:2615;Drone2:715;Drone3:715;Drone4:715;Drone5:712;Drone6:712,4989.0,relative_confirmed,receive,Drone4
d1_send_d5_238,Drone1,Drone1:2616;Drone2:715;Drone3:715;Drone4:715;Drone5:712;Drone6:712,4990.2,velocity_sent,send,Drone5
d5_recv_d1_238,Drone5,Drone1:2616;Drone2:715;Drone3:715;Drone4:715;Drone5:713;Drone6:712,4991.0,processing,receive,Drone1
d5_compute_238,Drone5,Drone1:2616;Drone2:715;Drone3:715;Drone4:715;Drone5:714;Drone6:712,4991.5,relative_computed,local,
d5_send_d1_238,Drone5,Drone1:2616;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:712,4992.0,relative_sent,send,Drone1
d1_recv_d5_238,Drone1,Drone1:2617;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:712,4993.0,relative_confirmed,receive,Drone5
d1_send_d6_238,Drone1,Drone1:2618;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:712,4994.2,velocity_sent,send,Drone6
d6_recv_d1_238,Drone6,Drone1:2618;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:713,4995.0,processing,receive,Drone1
d6_compute_238,Drone6,Drone1:2618;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:714,4995.5,relative_computed,local,
d6_send_d1_238,Drone6,Drone1:2618;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:715,4996.0,relative_sent,send,Drone1
d1_recv_d6_238,Drone1,Drone1:2619;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:715,4997.0,relative_confirmed,receive,Drone6
d1_measure_239,Drone1,Drone1:2620;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:715,4999.0,velocity_measured,local,
d1_send_d2_239,Drone1,Drone1:2621;Drone2:715;Drone3:715;Drone4:715;Drone5:715;Drone6:715,4999.2,velocity_sent,send,Drone2
d2_recv_d1_239,Drone2,Drone1:2621;Drone2:716;Drone3:715;Drone4:715;Drone5:715;Drone6:715,5000.0,processing,receive,Drone1
d2_compute_239,Drone2,Drone1:2621;Drone2:717;Drone3:715;Drone4:715;Drone5:715;Drone6:715,5000.5,relative_computed,local,
d2_send_d1_239,Drone2,Drone1:2621;Drone2:718;Drone3:715;Drone4:715;Drone5:715;Drone6:715,5001.0,relative_sent,send,Drone1
d1_recv_d2_239,Drone1,Drone1:2622;Drone2:718;Drone3:715;Drone4:715;Drone5:715;Drone6:715,5002.0,relative_confirmed,receive,Drone2
d1_send_d3_239,Drone1,Drone1:2623;Drone2:718;Drone3:715;Drone4:715;Drone5:715;Drone6:715,5003.2,velocity_sent,send,Drone3
d3_recv_d1_239,Drone3,Drone1:2623;Drone2:718;Drone3:716;Drone4:715;Drone5:715;Drone6:715,5004.0,processing,receive,Drone1
d3_compute_239,Drone3,Drone1:2623;Drone2:718;Drone3:717;Drone4:715;Drone5:715;Drone6:715,5004.5,relative_computed,local,
d3_send_d1_239,Drone3,Drone1:2623;Drone2:718;Drone3:718;Drone4:715;Drone5:715;Drone6:715,5005.0,relative_sent,send,Drone1
d1_recv_d3_239,Drone1,Drone1:2624;Drone2:718;Drone3:718;Drone4:715;Drone5:715;Drone6:715,5006.0,relative_confirmed,receive,Drone3
d1_send_d4_239,Drone1,Drone1:2625;Drone2:718;Drone3:718;Drone4:715;Drone5:715;Drone6:715,5007.2,velocity_sent,send,Drone4
d4_recv_d1_239,Drone4,Drone1:2625;Drone2:718;Drone3:718;Drone4:716;Drone5:715;Drone6:715,5008.0,processing,receive,Drone1
d4_compute_239,Drone4,Drone1:2625;Drone2:718;Drone3:718;Drone4:717;Drone5:715;Drone6:715,5008.5,relative_computed,local,
d4_send_d1_239,Drone4,Drone1:2625;Drone2:718;Drone3:718;Drone4:718;Drone5:715;Drone6:715,5009.0,relative_sent,send,Drone1
d1_recv_d4_239,Drone1,Drone1:2626;Drone2:718;Drone3:718;Drone4:718;Drone5:715;Drone6:715,5010.0,relative_confirmed,receive,Drone4
d1_send_d5_239,Drone1,Drone1:2627;Drone2:718;Drone3:718;Drone4:718;Drone5:715;Drone6:715,5011.2,velocity_sent,send,Drone5
d5_recv_d1_239,Drone5,Drone1:2627;Drone2:718;Drone3:718;Drone4:718;Drone5:716;Drone6:715,5012.0,processing,receive,Drone1
d5_compute_239,Drone5,Drone1:2627;Drone2:718;Drone3:718;Drone4:718;Drone5:717;Drone6:715,5012.5,relative_computed,local,
d5_send_d1_239,Drone5,Drone1:2627;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:715,5013.0,relative_sent,send,Drone1
d1_recv_d5_239,Drone1,Drone1:2628;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:715,5014.0,relative_confirmed,receive,Drone5
d1_send_d6_239,Drone1,Drone1:2629;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:715,5015.2,velocity_sent,send,Drone6
d6_recv_d1_239,Drone6,Drone1:2629;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:716,5016.0,processing,receive,Drone1
d6_compute_239,Drone6,Drone1:2629;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:717,5016.5,relative_computed,local,
d6_send_d1_239,Drone6,Drone1:2629;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5017.0,relative_sent,send,Drone1
d1_recv_d6_239,Drone1,Drone1:2630;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5018.0,relative_confirmed,receive,Drone6
d1_measure_240,Drone1,Drone1:2631;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5020.0,velocity_measured,local,
d1_send_d2_240,Drone1,Drone1:2632;Drone2:718;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5020.2,velocity_sent,send,Drone2
d2_recv_d1_240,Drone2,Drone1:2632;Drone2:719;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5021.0,processing,receive,Drone1
d2_compute_240,Drone2,Drone1:2632;Drone2:720;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5021.5,relative_computed,local,
d2_send_d1_240,Drone2,Drone1:2632;Drone2:721;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5022.0,relative_sent,send,Drone1
d1_recv_d2_240,Drone1,Drone1:2633;Drone2:721;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5023.0,relative_confirmed,receive,Drone2
d1_send_d3_240,Drone1,Drone1:2634;Drone2:721;Drone3:718;Drone4:718;Drone5:718;Drone6:718,5024.2,velocity_sent,send,Drone3
d3_recv_d1_240,Drone3,Drone1:2634;Drone2:721;Drone3:719;Drone4:718;Drone5:718;Drone6:718,5025.0,processing,receive,Drone1
d3_compute_240,Drone3,Drone1:2634;Drone2:721;Drone3:720;Drone4:718;Drone5:718;Drone6:718,5025.5,relative_computed,local,
d3_send_d1_240,Drone3,Drone1:2634;Drone2:721;Drone3:721;Drone4:718;Drone5:718;Drone6:718,5026.0,relative_sent,send,Drone1
d1_recv_d3_240,Drone1,Drone1:2635;Drone2:721;Drone3:721;Drone4:718;Drone5:718;Drone6:718,5027.0,relative_confirmed,receive,Drone3
d1_send_d4_240,Drone1,Drone1:2636;Drone2:721;Drone3:721;Drone4:718;Drone5:718;Drone6:718,5028.2,velocity_sent,send,Drone4
d4_recv_d1_240,Drone4,Drone1:2636;Drone2:721;Drone3:721;Drone4:719;Drone5:718;Drone6:718,5029.0,processing,receive,Drone1
d4_compute_240,Drone4,Drone1:2636;Drone2:721;Drone3:721;Drone4:720;Drone5:718;Drone6:718,5029.5,relative_computed,local,
d4_send_d1_240,Drone4,Drone1:2636;Drone2:721;Drone3:721;Drone4:721;Drone5:718;Drone6:718,5030.0,relative_sent,send,Drone1
d1_recv_d4_240,Drone1,Drone1:2637;Drone2:721;Drone3:721;Drone4:721;Drone5:718;Drone6:718,5031.0,relative_confirmed,receive,Drone4
d1_send_d5_240,Drone1,Drone1:2638;Drone2:721;Drone3:721;Drone4:721;Drone5:718;Drone6:718,5032.2,velocity_sent,send,Drone5
d5_recv_d1_240,Drone5,Drone1:2638;Drone2:721;Drone3:721;Drone4:721;Drone5:719;Drone6:718,5033.0,processing,receive,Drone1
d5_compute_240,Drone5,Drone1:2638;Drone2:721;Drone3:721;Drone4:721;Drone5:720;Drone6:718,5033.5,relative_computed,local,
d5_send_d1_240,Drone5,Drone1:2638;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:718,5034.0,relative_sent,send,Drone1
d1_recv_d5_240,Drone1,Drone1:2639;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:718,5035.0,relative_confirmed,receive,Drone5
d1_send_d6_240,Drone1,Drone1:2640;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:718,5036.2,velocity_sent,send,Drone6
d6_recv_d1_240,Drone6,Drone1:2640;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:719,5037.0,processing,receive,Drone1
d6_compute_240,Drone6,Drone1:2640;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:720,5037.5,relative_computed,local,
d6_send_d1_240,Drone6,Drone1:2640;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5038.0,relative_sent,send,Drone1
d1_recv_d6_240,Drone1,Drone1:2641;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5039.0,relative_confirmed,receive,Drone6
d1_measure_241,Drone1,Drone1:2642;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5041.0,velocity_measured,local,
d1_send_d2_241,Drone1,Drone1:2643;Drone2:721;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5041.2,velocity_sent,send,Drone2
d2_recv_d1_241,Drone2,Drone1:2643;Drone2:722;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5042.0,processing,receive,Drone1
d2_compute_241,Drone2,Drone1:2643;Drone2:723;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5042.5,relative_computed,local,
d2_send_d1_241,Drone2,Drone1:2643;Drone2:724;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5043.0,relative_sent,send,Drone1
d1_recv_d2_241,Drone1,Drone1:2644;Drone2:724;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5044.0,relative_confirmed,receive,Drone2
d1_send_d3_241,Drone1,Drone1:2645;Drone2:724;Drone3:721;Drone4:721;Drone5:721;Drone6:721,5045.2,velocity_sent,send,Drone3
d3_recv_d1_241,Drone3,Drone1:2645;Drone2:724;Drone3:722;Drone4:721;Drone5:721;Drone6:721,5046.0,processing,receive,Drone1
d3_compute_241,Drone3,Drone1:2645;Drone2:724;Drone3:723;Drone4:721;Drone5:721;Drone6:721,5046.5,relative_computed,local,
d3_send_d1_241,Drone3,Drone1:2645;Drone2:724;Drone3:724;Drone4:721;Drone5:721;Drone6:721,5047.0,relative_sent,send,Drone1
d1_recv_d3_241,Drone1,Drone1:2646;Drone2:724;Drone3:724;Drone4:721;Drone5:721;Drone6:721,5048.0,relative_confirmed,receive,Drone3
d1_send_d4_241,Drone1,Drone1:2647;Drone2:724;Drone3:724;Drone4:721;Drone5:721;Drone6:721,5049.2,velocity_sent,send,Drone4
d4_recv_d1_241,Drone4,Drone1:2647;Drone2:724;Drone3:724;Drone4:722;Drone5:721;Drone6:721,5050.0,processing,receive,Drone1
d4_compute_241,Drone4,Drone1:2647;Drone2:724;Drone3:724;Drone4:723;Drone5:721;Drone6:721,5050.5,relative_computed,local,
d4_send_d1_241,Drone4,Drone1:2647;Drone2:724;Drone3:724;Drone4:724;Drone5:721;Drone6:721,5051.0,relative_sent,send,Drone1
d1_recv_d4_241,Drone1,Drone1:2648;Drone2:724;Drone3:724;Drone4:724;Drone5:721;Drone6:721,5052.0,relative_confirmed,receive,Drone4
d1_send_d5_241,Drone1,Drone1:2649;Drone2:724;Drone3:724;Drone4:724;Drone5:721;Drone6:721,5053.2,velocity_sent,send,Drone5
d5_recv_d1_241,Drone5,Drone1:2649;Drone2:724;Drone3:724;Drone4:724;Drone5:722;Drone6:721,5054.0,processing,receive,Drone1
d5_compute_241,Drone5,Drone1:2649;Drone2:724;Drone3:724;Drone4:724;Drone5:723;Drone6:721,5054.5,relative_computed,local,
d5_send_d1_241,Drone5,Drone1:2649;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:721,5055.0,relative_sent,send,Drone1
d1_recv_d5_241,Drone1,Drone1:2650;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:721,5056.0,relative_confirmed,receive,Drone5
d1_send_d6_241,Drone1,Drone1:2651;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:721,5057.2,velocity_sent,send,Drone6
d6_recv_d1_241,Drone6,Drone1:2651;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:722,5058.0,processing,receive,Drone1
d6_compute_241,Drone6,Drone1:2651;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:723,5058.5,relative_computed,local,
d6_send_d1_241,Drone6,Drone1:2651;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5059.0,relative_sent,send,Drone1
d1_recv_d6_241,Drone1,Drone1:2652;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5060.0,relative_confirmed,receive,Drone6
d1_measure_242,Drone1,Drone1:2653;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5062.0,velocity_measured,local,
d1_send_d2_242,Drone1,Drone1:2654;Drone2:724;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5062.2,velocity_sent,send,Drone2
d2_recv_d1_242,Drone2,Drone1:2654;Drone2:725;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5063.0,processing,receive,Drone1
d2_compute_242,Drone2,Drone1:2654;Drone2:726;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5063.5,relative_computed,local,
d2_send_d1_242,Drone2,Drone1:2654;Drone2:727;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5064.0,relative_sent,send,Drone1
d1_recv_d2_242,Drone1,Drone1:2655;Drone2:727;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5065.0,relative_confirmed,receive,Drone2
d1_send_d3_242,Drone1,Drone1:2656;Drone2:727;Drone3:724;Drone4:724;Drone5:724;Drone6:724,5066.2,velocity_sent,send,Drone3
d3_recv_d1_242,Drone3,Drone1:2656;Drone2:727;Drone3:725;Drone4:724;Drone5:724;Drone6:724,5067.0,processing,receive,Drone1
